t_s,sinal_filtrado,janela,classificacao,class_bin
50.536,-0.0014701084725955,625,0,0
50.538,-0.0015685298725955,625,0,0
50.54,-0.0013104852725955,625,0,0
50.542,-0.0010524406725955,625,0,0
50.544,-0.0009937314725955,625,0,0
50.546,-0.0010786553225955,625,0,0
50.548,-0.0011635791725955,625,0,0
50.55,-0.0014552738725955,625,0,0
50.552,-0.0017469685725955,625,0,0
50.554,-0.0015670052725955,625,0,0
50.556,-0.0013870419725955,625,0,0
50.558,-0.0012070786725955,625,0,0
50.56,-0.0010271153725955,625,0,0
50.562,-0.0019284080725955,625,0,0
50.564,-0.0019191596392622,625,0,0
50.566,-0.0019099112059289,625,0,0
50.568,-0.0019006627725955,625,0,0
50.57,-0.0012644084725955,625,0,0
50.572,-0.0009943485725956,625,0,0
50.574,-0.0010025281725956,625,0,0
50.576,-0.0016573801725955,625,0,0
50.578,-0.0015982837725955,625,0,0
50.58,-0.0015391873725955,625,0,0
50.582,-0.0014800909725955,625,0,0
50.584,-0.0014209945725955,625,0,0
50.586,-0.0010068236725955,625,0,0
50.588,-0.0009834101725955,625,0,0
50.59,-0.0011028710525955,625,0,0
50.592,-0.0012223319325955,625,0,0
50.594,-0.0013417928125955,625,0,0
50.596,-0.0014612536925955,625,0,0
50.598,-0.0015807145725955,625,0,0
50.6,-0.0010627498725955,625,0,0
50.602,-0.0009894117725955,625,0,0
50.604,-0.0010944760725955,625,0,0
50.606,-0.0013132077725955,625,0,0
50.608,-0.0015319394725955,625,0,0
50.61,-0.0017506711725955,625,0,0
50.612,-0.0011388951725955,625,0,0
50.614,-0.0009764889725955,625,0,0
50.616,-0.0009975913725955,625,0,0
50.618,-0.0010186937725955,625,0,0
50.62,-0.0019131257725955,625,0,0
50.622,-0.0019094594725955,625,0,0
50.624,-0.0019057931725955,625,0,0
50.626,-0.0019021268725955,625,0,0
50.628,-0.0012620610725955,625,0,0
50.63,-0.0009691805725955,625,0,0
50.632,-0.0009612671725955,625,0,0
50.634,-0.0015869097725955,625,0,0
50.636,-0.0015470039725955,625,0,0
50.638,-0.0015070981725955,625,0,0
50.64,-0.0014671923725955,625,0,0
50.642,-0.0014272865725955,625,0,0
50.644,-0.0010006163725955,625,0,0
50.646,-0.0009974703725955,625,0,0
50.648,-0.0013316844725955,625,0,0
50.65,-0.0014056910975955,625,0,0
50.652,-0.0014796977225955,625,0,0
50.654,-0.0015537043475955,625,0,0
50.656,-0.0016277109725955,625,0,0
50.658,-0.0010716554725955,625,0,0
50.66,-0.0009980027725956,625,0,0
50.662,-0.0011161108725956,625,0,0
50.664,-0.0011278569475955,625,0,0
50.666,-0.0011396030225955,625,0,0
50.668,-0.0011513490975955,625,0,0
50.67,-0.0011630951725955,625,0,0
50.672,-0.0009811595725956,625,0,0
50.674,-0.0009941126225955,625,0,0
50.676,-0.0010070656725955,625,0,0
50.678,-0.0018644111725955,625,0,0
50.68,-0.0019127627725955,625,0,0
50.682,-0.0019611143725955,625,0,0
50.684,-0.0013204919725955,625,0,0
50.686,-0.0013447181892622,625,0,0
50.688,-0.0013689444059289,625,0,0
50.69,-0.0013931706225955,625,0,0
50.692,-0.0014173968392622,625,0,0
50.694,-0.0014416230559289,625,0,0
50.696,-0.0014658492725955,625,0,0
50.698,-0.0012344488725955,625,0,0
50.7,-0.0010030484725955,625,0,0
50.702,-0.0009798527725955,625,0,0
50.704,-0.0013007810725956,625,0,0
50.706,-0.0013804746975956,625,0,0
50.708,-0.0014601683225956,625,0,0
50.71,-0.0015398619475955,625,0,0
50.712,-0.0016195555725955,625,0,0
50.714,-0.0010716433725955,625,0,0
50.716,-0.0009796712725956,625,0,0
50.718,-0.0010756000725955,625,0,0
50.72,-0.0013132077725955,625,0,0
50.722,-0.0015508154725955,625,0,0
50.724,-0.0017884231725955,625,0,0
50.726,-0.0011697259725955,625,0,0
50.728,-0.0010806578725955,625,0,0
50.73,-0.0009915897725955,625,0,0
50.732,-0.0018220732725955,625,0,0
50.734,-0.0018647378725955,625,0,0
50.736,-0.0019074024725955,625,0,0
50.738,-0.0019500670725955,625,0,0
50.74,-0.0016318854725955,625,0,0
50.742,-0.0013137038725955,625,0,0
50.744,-0.0009958852725955,625,0,0
50.746,-0.0009720240725956,625,0,0
50.748,-0.0015068924725955,625,0,0
50.75,-0.0014972850725955,625,0,0
50.752,-0.0014876776725955,625,0,0
50.754,-0.0014780702725955,625,0,0
50.756,-0.0014684628725955,625,0,0
50.758,-0.0010060734725955,625,0,0
50.76,-0.0009934410725956,625,0,0
50.762,-0.0012446249725955,625,0,0
50.764,-0.0013898209392622,625,0,0
50.766,-0.0015350169059289,625,0,0
50.768,-0.0016802128725955,625,0,0
50.77,-0.0011067938725955,625,0,0
50.772,-0.0010016206725955,625,0,0
50.774,-0.0010372975225955,625,0,0
50.776,-0.0010729743725955,625,0,0
50.778,-0.0012591933725955,625,0,0
50.78,-0.0014454123725955,625,0,0
50.782,-0.0016316313725955,625,0,0
50.784,-0.0018178503725955,625,0,0
50.786,-0.0011863634725955,625,0,0
50.788,-0.0009725564725955,625,0,0
50.79,-0.0017812357725955,625,0,0
50.792,-0.0018283773725955,625,0,0
50.794,-0.0018755189725955,625,0,0
50.796,-0.0019226605725955,625,0,0
50.798,-0.0019698021725955,625,0,0
50.8,-0.0013330396725955,625,0,0
50.802,-0.0009703905725955,625,0,0
50.804,-0.0009638686725955,625,0,0
50.806,-0.0014691646725955,625,0,0
50.808,-0.0014684779975955,625,0,0
50.81,-0.0014677913225955,625,0,0
50.812,-0.0014671046475955,625,0,0
50.814,-0.0014664179725955,625,0,0
50.816,-0.0010038107725955,625,0,0
50.818,-0.0012043682725955,625,0,0
50.82,-0.0011837764925955,625,0,0
50.822,-0.0011631847125955,625,0,0
50.824,-0.0011425929325955,625,0,0
50.826,-0.0011220011525955,625,0,0
50.828,-0.0011014093725955,625,0,0
50.83,-0.0009937798725955,625,0,0
50.832,-0.0010382110725956,625,0,0
50.834,-0.0013012247392622,625,0,0
50.836,-0.0015642384059289,625,0,0
50.838,-0.0018272520725955,625,0,0
50.84,-0.0016202573725955,625,0,0
50.842,-0.0014132626725955,625,0,0
50.844,-0.0012062679725955,625,0,0
50.846,-0.0009754120725956,625,0,0
50.848,-0.0017269551725955,625,0,0
50.85,-0.0017908915725955,625,0,0
50.852,-0.0018548279725955,625,0,0
50.854,-0.0019187643725955,625,0,0
50.856,-0.0019827007725955,625,0,0
50.858,-0.0009540434725955,625,0,0
50.86,-0.0014283392725955,625,0,0
50.862,-0.0014524938975955,625,0,0
50.864,-0.0014766485225955,625,0,0
50.866,-0.0015008031475955,625,0,0
50.868,-0.0015249577725955,625,0,0
50.87,-0.0012720980225955,625,0,0
50.872,-0.0010192382725955,625,0,0
50.874,-0.0009668210725955,625,0,0
50.876,-0.0011830359725955,625,0,0
50.878,-0.0013102856225955,625,0,0
50.88,-0.0014375352725955,625,0,0
50.882,-0.0015647849225955,625,0,0
50.884,-0.0016920345725955,625,0,0
50.886,-0.0013983615225955,625,0,0
50.888,-0.0011046884725955,625,0,0
50.89,-0.0009835674725955,625,0,0
50.892,-0.0010401712725955,625,0,0
50.894,-0.0010846629725955,625,0,0
50.896,-0.0011291546725955,625,0,0
50.898,-0.0011736463725955,625,0,0
50.9,-0.0012181380725955,625,0,0
50.902,-0.0010966843225955,625,0,0
50.904,-0.0009752305725955,625,0,0
50.906,-0.0009839304725955,625,0,0
50.908,-0.0010852830975955,625,0,0
50.91,-0.0011866357225955,625,0,0
50.912,-0.0012879883475955,625,0,0
50.914,-0.0013893409725955,625,0,0
50.916,-0.0010097639725955,625,0,0
50.918,-0.0010097881725955,625,0,0
50.92,-0.0010098123725955,625,0,0
50.922,-0.0010166633925955,625,0,0
50.924,-0.0010235144125955,625,0,0
50.926,-0.0010303654325955,625,0,0
50.928,-0.0010372164525955,625,0,0
50.93,-0.0010440674725955,625,0,0
50.932,-0.0010162011725955,625,0,0
50.934,-0.0009883348725956,625,0,0
50.936,-0.0011477402725955,625,0,0
50.938,-0.0012867238975955,625,0,0
50.94,-0.0014257075225955,625,0,0
50.942,-0.0015646911475955,625,0,0
50.944,-0.0017036747725955,625,0,0
50.946,-0.0011331355725955,625,0,0
50.948,-0.0010263893725955,625,0,0
50.95,-0.0015025969725955,625,0,0
50.952,-0.0019788045725955,625,0,0
50.954,-0.0019475341392622,625,0,0
50.956,-0.0019162637059289,625,0,0
50.958,-0.0018849932725955,625,0,0
50.96,-0.0012448669725955,625,0,0
50.962,-0.0009752668725955,625,0,0
50.964,-0.0013167409725955,625,0,0
50.966,-0.0016582150725955,625,0,0
50.968,-0.0015922307475955,625,0,0
50.97,-0.0015262464225955,625,0,0
50.972,-0.0014602620975955,625,0,0
50.974,-0.0013942777725955,625,0,0
50.976,-0.0010028911725955,625,0,0
50.978,-0.0009934047725955,625,0,0
50.98,-0.0013800723725955,625,0,0
50.982,-0.0014250238725955,625,0,0
50.984,-0.0014699753725955,625,0,0
50.986,-0.0015149268725955,625,0,0
50.988,-0.0015598783725955,625,0,0
50.99,-0.0010595554725955,625,0,0
50.992,-0.0010011971725955,625,0,0
50.994,-0.0011504264725955,625,0,0
50.996,-0.0013473660725955,625,0,0
50.998,-0.0015443056725955,625,0,0
51.0,-0.0017412452725955,626,0,0
51.002,-0.0011336074725955,626,0,0
51.004,-0.0010654602725955,626,0,0
51.006,-0.0009973130725955,626,0,0
51.008,-0.0010272968725955,626,0,0
51.01,-0.0012470963975955,626,0,0
51.012,-0.0014668959225955,626,0,0
51.014,-0.0016866954475955,626,0,0
51.016,-0.0019064949725955,626,0,0
51.018,-0.0012594474725956,626,0,0
51.02,-0.0009913356725955,626,0,0
51.022,-0.0016415533725956,626,0,0
51.024,-0.0015974803325956,626,0,0
51.026,-0.0015534072925956,626,0,0
51.028,-0.0015093342525956,626,0,0
51.03,-0.0014652612125955,626,0,0
51.032,-0.0014211881725955,626,0,0
51.034,-0.0009827567725955,626,0,0
51.036,-0.0009617511725955,626,0,0
51.038,-0.0013366696725955,626,0,0
51.04,-0.0014176146392622,626,0,0
51.042,-0.0014985596059289,626,0,0
51.044,-0.0015795045725955,626,0,0
51.046,-0.0010694290725955,626,0,0
51.048,-0.0010048755725955,626,0,0
51.05,-0.0010779111725955,626,0,0
51.052,-0.0011509467725955,626,0,0
51.054,-0.0013002153975955,626,0,0
51.056,-0.0014494840225955,626,0,0
51.058,-0.0015987526475955,626,0,0
51.06,-0.0017480212725955,626,0,0
51.062,-0.0011493858725955,626,0,0
51.064,-0.0009718183725955,626,0,0
51.066,-0.0009836400725955,626,0,0
51.068,-0.0014371359725955,626,0,0
51.07,-0.0018906318725955,626,0,0
51.072,-0.0016824352392622,626,0,0
51.074,-0.0014742386059289,626,0,0
51.076,-0.0012660419725956,626,0,0
51.078,-0.0009820065725955,626,0,0
51.08,-0.0010692572525955,626,0,0
51.082,-0.0011565079325955,626,0,0
51.084,-0.0012437586125955,626,0,0
51.086,-0.0013310092925955,626,0,0
51.088,-0.0014182599725955,626,0,0
51.09,-0.0012138062725955,626,0,0
51.092,-0.0010093525725955,626,0,0
51.094,-0.0009891939725956,626,0,0
51.096,-0.0013079442725956,626,0,0
51.098,-0.0012489295475955,626,0,0
51.1,-0.0011899148225955,626,0,0
51.102,-0.0011309000975955,626,0,0
51.104,-0.0010718853725955,626,0,0
51.106,-0.0010051659725956,626,0,0
51.108,-0.0011601258325955,626,0,0
51.11,-0.0013150856925955,626,0,0
51.112,-0.0014700455525955,626,0,0
51.114,-0.0016250054125955,626,0,0
51.116,-0.0017799652725955,626,0,0
51.118,-0.0014729943225955,626,0,0
51.12,-0.0011660233725955,626,0,0
51.122,-0.0009924367725955,626,0,0
51.124,-0.0009878629725956,626,0,0
51.126,-0.0018502662725955,626,0,0
51.128,-0.0018731151059289,626,0,0
51.13,-0.0018959639392622,626,0,0
51.132,-0.0019188127725955,626,0,0
51.134,-0.0012731204725955,626,0,0
51.136,-0.0009580122725955,626,0,0
51.138,-0.0009701243725955,626,0,0
51.14,-0.0015412201725955,626,0,0
51.142,-0.0015126762725955,626,0,0
51.144,-0.0014841323725955,626,0,0
51.146,-0.0014555884725955,626,0,0
51.148,-0.0014270445725955,626,0,0
51.15,-0.0009945905725955,626,0,0
51.152,-0.0011424828225955,626,0,0
51.154,-0.0012903750725955,626,0,0
51.156,-0.0013687104725955,626,0,0
51.158,-0.0014470458725955,626,0,0
51.16,-0.0015253812725955,626,0,0
51.162,-0.0016037166725955,626,0,0
51.164,-0.0010782862725955,626,0,0
51.166,-0.0009874031725955,626,0,0
51.168,-0.0010882324725955,626,0,0
51.17,-0.0011143261225955,626,0,0
51.172,-0.0011404197725955,626,0,0
51.174,-0.0011665134225955,626,0,0
51.176,-0.0011926070725955,626,0,0
51.178,-0.0011084878725955,626,0,0
51.18,-0.0010243686725955,626,0,0
51.182,-0.0014431133725955,626,0,0
51.184,-0.0018618580725955,626,0,0
51.186,-0.0018934390725955,626,0,0
51.188,-0.0019250200725955,626,0,0
51.19,-0.0019566010725955,626,0,0
51.192,-0.0013168498725955,626,0,0
51.194,-0.0010050691725955,626,0,0
51.196,-0.0009986077725955,626,0,0
51.198,-0.0015439910725955,626,0,0
51.2,-0.0015265579975955,626,0,0
51.202,-0.0015091249225955,626,0,0
51.204,-0.0014916918475955,626,0,0
51.206,-0.0014742587725955,626,0,0
51.208,-0.0010347867725955,626,0,0
51.21,-0.0010143256725956,626,0,0
51.212,-0.0012549946725955,626,0,0
51.214,-0.0013849083392622,626,0,0
51.216,-0.0015148220059289,626,0,0
51.218,-0.0016447356725955,626,0,0
51.22,-0.0010799802725956,626,0,0
51.222,-0.0010376847225956,626,0,0
51.224,-0.0009953891725956,626,0,0
51.226,-0.0010707358725955,626,0,0
51.228,-0.0012578472475955,626,0,0
51.23,-0.0014449586225955,626,0,0
51.232,-0.0016320699975955,626,0,0
51.234,-0.0018191813725956,626,0,0
51.236,-0.0011724242725955,626,0,0
51.238,-0.0009794171725955,626,0,0
51.24,-0.0010016206725955,626,0,0
51.242,-0.0018143776725956,626,0,0
51.244,-0.0019710605725955,626,0,0
51.246,-0.0017498282059289,626,0,0
51.248,-0.0015285958392622,626,0,0
51.25,-0.0013073634725955,626,0,0
51.252,-0.0015154229725955,626,0,0
51.254,-0.0015149075125955,626,0,0
51.256,-0.0015143920525955,626,0,0
51.258,-0.0015138765925955,626,0,0
51.26,-0.0015133611325955,626,0,0
51.262,-0.0015128456725955,626,0,0
51.264,-0.0010399776725956,626,0,0
51.266,-0.0010233462225956,626,0,0
51.268,-0.0010067147725956,626,0,0
51.27,-0.0012460527725955,626,0,0
51.272,-0.0012113529975955,626,0,0
51.274,-0.0011766532225955,626,0,0
51.276,-0.0011419534475955,626,0,0
51.278,-0.0011072536725955,626,0,0
51.28,-0.0010197464725955,626,0,0
51.282,-0.0010481935725955,626,0,0
51.284,-0.0010766406725955,626,0,0
51.286,-0.0012571000725955,626,0,0
51.288,-0.0014375594725955,626,0,0
51.29,-0.0016180188725955,626,0,0
51.292,-0.0017984782725955,626,0,0
51.294,-0.0011780265725955,626,0,0
51.296,-0.0009698097725956,626,0,0
51.298,-0.0013595205225955,626,0,0
51.3,-0.0017492312725955,626,0,0
51.302,-0.0018289178392622,626,0,0
51.304,-0.0019086044059289,626,0,0
51.306,-0.0019882909725955,626,0,0
51.308,-0.0013619223725955,626,0,0
51.31,-0.0014761947725955,626,0,0
51.312,-0.0014828901059289,626,0,0
51.314,-0.0014895854392622,626,0,0
51.316,-0.0014962807725955,626,0,0
51.318,-0.0015029761059289,626,0,0
51.32,-0.0015096714392622,626,0,0
51.322,-0.0015163667725955,626,0,0
51.324,-0.0010407278725956,626,0,0
51.326,-0.0009877419725955,626,0,0
51.328,-0.0012156938725956,626,0,0
51.33,-0.0013391804225955,626,0,0
51.332,-0.0014626669725955,626,0,0
51.334,-0.0015861535225955,626,0,0
51.336,-0.0017096400725955,626,0,0
51.338,-0.0011217857725955,626,0,0
51.34,-0.0009982689725955,626,0,0
51.342,-0.0010594223725955,626,0,0
51.344,-0.0013291233059289,626,0,0
51.346,-0.0015988242392622,626,0,0
51.348,-0.0018685251725955,626,0,0
51.35,-0.0014266876225955,626,0,0
51.352,-0.0009848500725955,626,0,0
51.354,-0.0010392724154527,626,0,0
51.356,-0.0010936947583098,626,0,0
51.358,-0.001148117101167,626,0,0
51.36,-0.0012025394440241,626,0,0
51.362,-0.0012569617868813,626,0,0
51.364,-0.0013113841297384,626,0,0
51.366,-0.0013658064725955,626,0,0
51.368,-0.0009937193725955,626,0,0
51.37,-0.0009934531725955,626,0,0
51.372,-0.0014310375725955,626,0,0
51.374,-0.0014547747475955,626,0,0
51.376,-0.0014785119225955,626,0,0
51.378,-0.0015022490975955,626,0,0
51.38,-0.0015259862725955,626,0,0
51.382,-0.0010277566725955,626,0,0
51.384,-0.0009890245725955,626,0,0
51.386,-0.0011674541975955,626,0,0
51.388,-0.0013458838225955,626,0,0
51.39,-0.0015243134475955,626,0,0
51.392,-0.0017027430725955,626,0,0
51.394,-0.0014063959225955,626,0,0
51.396,-0.0011100487725955,626,0,0
51.398,-0.0009876330725955,626,0,0
51.4,-0.0010483992725955,626,0,0
51.402,-0.0019939779725955,626,0,0
51.404,-0.0019252983725955,626,0,0
51.406,-0.0018566187725955,626,0,0
51.408,-0.0015428234225955,626,0,0
51.41,-0.0012290280725955,626,0,0
51.412,-0.0009826720725956,626,0,0
51.414,-0.0009785701725955,626,0,0
51.416,-0.0016785430725955,626,0,0
51.418,-0.0016082420725955,626,0,0
51.42,-0.0015379410725955,626,0,0
51.422,-0.0014676400725955,626,0,0
51.424,-0.0013973390725955,626,0,0
51.426,-0.0010091468725955,626,0,0
51.428,-0.0014166022725955,626,0,0
51.43,-0.0014480840525955,626,0,0
51.432,-0.0014795658325955,626,0,0
51.434,-0.0015110476125955,626,0,0
51.436,-0.0015425293925955,626,0,0
51.438,-0.0015740111725955,626,0,0
51.44,-0.0010640082725955,626,0,0
51.442,-0.0010266555725956,626,0,0
51.444,-0.0011816202725956,626,0,0
51.446,-0.0013194967475955,626,0,0
51.448,-0.0014573732225955,626,0,0
51.45,-0.0015952496975955,626,0,0
51.452,-0.0017331261725955,626,0,0
51.454,-0.0011317198725955,626,0,0
51.456,-0.0009778562725955,626,0,0
51.458,-0.0010117967725955,626,0,0
51.46,-0.0013030074725955,626,0,0
51.462,-0.0015942181725955,626,0,0
51.464,-0.0018854288725955,626,0,0
51.466,-0.0015590011225955,626,0,0
51.468,-0.0012325733725955,626,0,0
51.47,-0.0009803972725955,626,0,0
51.472,-0.0013257070725955,626,0,0
51.474,-0.0016710168725955,626,0,0
51.476,-0.0016052321975955,626,0,0
51.478,-0.0015394475225955,626,0,0
51.48,-0.0014736628475955,626,0,0
51.482,-0.0014078781725955,626,0,0
51.484,-0.0009931627725956,626,0,0
51.486,-0.0009754241725955,626,0,0
51.488,-0.0013616924725955,626,0,0
51.49,-0.0014323201725955,626,0,0
51.492,-0.0015029478725955,626,0,0
51.494,-0.0015735755725955,626,0,0
51.496,-0.0013169769225955,626,0,0
51.498,-0.0010603782725955,626,0,0
51.5,-0.0010037865725955,627,0,0
51.502,-0.0011448483725956,627,0,0
51.504,-0.0013423082725956,627,0,0
51.506,-0.0015397681725955,627,0,0
51.508,-0.0017372280725955,627,0,0
51.51,-0.0014439845725955,627,0,0
51.512,-0.0011507410725956,627,0,0
51.514,-0.0010009551725955,627,0,0
51.516,-0.0010105383725955,627,0,0
51.518,-0.0018989808725956,627,0,0
51.52,-0.0016968100392622,627,0,0
51.522,-0.0014946392059289,627,0,0
51.524,-0.0012924683725955,627,0,0
51.526,-0.0011442796725955,627,0,0
51.528,-0.0009960909725955,627,0,0
51.53,-0.0013105276225955,627,0,0
51.532,-0.0016249642725956,627,0,0
51.534,-0.0015668681392622,627,0,0
51.536,-0.0015087720059289,627,0,0
51.538,-0.0014506758725955,627,0,0
51.54,-0.0010319795725956,627,0,0
51.542,-0.0011240948559289,627,0,0
51.544,-0.0012162101392622,627,0,0
51.546,-0.0013083254225955,627,0,0
51.548,-0.0014004407059289,627,0,0
51.55,-0.0014925559892622,627,0,0
51.552,-0.0015846712725955,627,0,0
51.554,-0.0010614914725955,627,0,0
51.556,-0.0011075440725955,627,0,0
51.558,-0.0011164666125955,627,0,0
51.56,-0.0011253891525955,627,0,0
51.562,-0.0011343116925955,627,0,0
51.564,-0.0011432342325955,627,0,0
51.566,-0.0011521567725956,627,0,0
51.568,-0.0009940944725955,627,0,0
51.57,-0.0009992672225955,627,0,0
51.572,-0.0010044399725955,627,0,0
51.574,-0.0019020300725956,627,0,0
51.576,-0.0019056439392622,627,0,0
51.578,-0.0019092578059289,627,0,0
51.58,-0.0019128716725955,627,0,0
51.582,-0.0009930780725955,627,0,0
51.584,-0.0009871006725955,627,0,0
51.586,-0.0009811232725955,627,0,0
51.588,-0.0009895981125955,627,0,0
51.59,-0.0009980729525955,627,0,0
51.592,-0.0010065477925955,627,0,0
51.594,-0.0010150226325955,627,0,0
51.596,-0.0010234974725955,627,0,0
51.598,-0.0010128373725955,627,0,0
51.6,-0.0010021772725955,627,0,0
51.602,-0.0011291958125955,627,0,0
51.604,-0.0012562143525955,627,0,0
51.606,-0.0013832328925955,627,0,0
51.608,-0.0015102514325955,627,0,0
51.61,-0.0016372699725955,627,0,0
51.612,-0.0011007317725955,627,0,0
51.614,-0.0010196980725955,627,0,0
51.616,-0.0011234192725955,627,0,0
51.618,-0.0013012529725955,627,0,0
51.62,-0.0014790866725955,627,0,0
51.622,-0.0016569203725955,627,0,0
51.624,-0.0018347540725955,627,0,0
51.626,-0.0012057597725955,627,0,0
51.628,-0.0010258327725955,627,0,0
51.63,-0.0014549713725955,627,0,0
51.632,-0.0018841099725955,627,0,0
51.634,-0.0019132145059289,627,0,0
51.636,-0.0019423190392622,627,0,0
51.638,-0.0019714235725955,627,0,0
51.64,-0.0013024992725955,627,0,0
51.642,-0.0009814499725956,627,0,0
51.644,-0.0012727151225955,627,0,0
51.646,-0.0015639802725955,627,0,0
51.648,-0.0015461932725955,627,0,0
51.65,-0.0015284062725955,627,0,0
51.652,-0.0015106192725955,627,0,0
51.654,-0.0014928322725955,627,0,0
51.656,-0.0012925651725956,627,0,0
51.658,-0.0013505080392622,627,0,0
51.66,-0.0014084509059289,627,0,0
51.662,-0.0014663937725955,627,0,0
51.664,-0.0015243366392622,627,0,0
51.666,-0.0015822795059289,627,0,0
51.668,-0.0016402223725955,627,0,0
51.67,-0.0011009011725955,627,0,0
51.672,-0.0010279139725955,627,0,0
51.674,-0.0011160745725956,627,0,0
51.676,-0.0012888534975956,627,0,0
51.678,-0.0014616324225956,627,0,0
51.68,-0.0016344113475955,627,0,0
51.682,-0.0018071902725955,627,0,0
51.684,-0.0012032671725955,627,0,0
51.686,-0.0010038107725955,627,0,0
51.688,-0.0018472049725955,627,0,0
51.69,-0.0018912973725955,627,0,0
51.692,-0.0019353897725955,627,0,0
51.694,-0.0019794821725955,627,0,0
51.696,-0.0016635209225955,627,0,0
51.698,-0.0013475596725955,627,0,0
51.7,-0.0010232917725955,627,0,0
51.702,-0.0010267886725955,627,0,0
51.704,-0.0015424422725955,627,0,0
51.706,-0.0015332059392622,627,0,0
51.708,-0.0015239696059289,627,0,0
51.71,-0.0015147332725955,627,0,0
51.712,-0.0012788437725955,627,0,0
51.714,-0.0010429542725955,627,0,0
51.716,-0.0010020078725955,627,0,0
51.718,-0.0012570758725955,627,0,0
51.72,-0.0013997832725955,627,0,0
51.722,-0.0015424906725955,627,0,0
51.724,-0.0016851980725955,627,0,0
51.726,-0.0013982647225955,627,0,0
51.728,-0.0011113313725956,627,0,0
51.73,-0.0010061823725955,627,0,0
51.732,-0.0010928183725955,627,0,0
51.734,-0.0012779120725955,627,0,0
51.736,-0.0014630057725955,627,0,0
51.738,-0.0016480994725955,627,0,0
51.74,-0.0018331931725955,627,0,0
51.742,-0.0012064010725955,627,0,0
51.744,-0.0009944090725955,627,0,0
51.746,-0.0010183791725955,627,0,0
51.748,-0.0018057987725955,627,0,0
51.75,-0.0018637255059289,627,0,0
51.752,-0.0019216522392622,627,0,0
51.754,-0.0019795789725955,627,0,0
51.756,-0.0013525206725956,627,0,0
51.758,-0.0010065574725955,627,0,0
51.76,-0.0009994184725955,627,0,0
51.762,-0.0014964380725955,627,0,0
51.764,-0.0015009211225955,627,0,0
51.766,-0.0015054041725955,627,0,0
51.768,-0.0015098872225955,627,0,0
51.77,-0.0015143702725955,627,0,0
51.772,-0.0010513637725955,627,0,0
51.774,-0.0010245259725955,627,0,0
51.776,-0.0011611373925955,627,0,0
51.778,-0.0012977488125955,627,0,0
51.78,-0.0014343602325955,627,0,0
51.782,-0.0015709716525955,627,0,0
51.784,-0.0017075830725955,627,0,0
51.786,-0.0011326031725955,627,0,0
51.788,-0.0010002533725955,627,0,0
51.79,-0.0010601725725955,627,0,0
51.792,-0.0012652312725955,627,0,0
51.794,-0.0014702899725955,627,0,0
51.796,-0.0016753486725955,627,0,0
51.798,-0.0018804073725955,627,0,0
51.8,-0.0012466093725955,627,0,0
51.802,-0.0010080457725956,627,0,0
51.804,-0.0017607625725955,627,0,0
51.806,-0.0016806339525955,627,0,0
51.808,-0.0016005053325955,627,0,0
51.81,-0.0015203767125955,627,0,0
51.812,-0.0014402480925955,627,0,0
51.814,-0.0013601194725955,627,0,0
51.816,-0.0009876814725955,627,0,0
51.818,-0.0014520552725955,627,0,0
51.82,-0.0014700721725955,627,0,0
51.822,-0.0014880890725955,627,0,0
51.824,-0.0015061059725955,627,0,0
51.826,-0.0015241228725955,627,0,0
51.828,-0.0015421397725956,627,0,0
51.83,-0.0010379327725956,627,0,0
51.832,-0.0009919164725955,627,0,0
51.834,-0.0012251076725955,627,0,0
51.836,-0.0013828553725955,627,0,0
51.838,-0.0015406030725955,627,0,0
51.84,-0.0016983507725955,627,0,0
51.842,-0.0011325305725955,627,0,0
51.844,-0.0010715889225955,627,0,0
51.846,-0.0010106472725955,627,0,0
51.848,-0.0010799439725955,627,0,0
51.85,-0.0012780421475955,627,0,0
51.852,-0.0014761403225955,627,0,0
51.854,-0.0016742384975955,627,0,0
51.856,-0.0018723366725955,627,0,0
51.858,-0.0012520422725955,627,0,0
51.86,-0.0010149548725956,627,0,0
51.862,-0.0010080699725955,627,0,0
51.864,-0.0010829084725955,627,0,0
51.866,-0.0011577469725955,627,0,0
51.868,-0.0012325854725955,627,0,0
51.87,-0.0013074239725955,627,0,0
51.872,-0.0013822624725955,627,0,0
51.874,-0.0009927634725955,627,0,0
51.876,-0.0009904765725956,627,0,0
51.878,-0.0014092696725955,627,0,0
51.88,-0.0014474058475955,627,0,0
51.882,-0.0014855420225955,627,0,0
51.884,-0.0015236781975955,627,0,0
51.886,-0.0015618143725955,627,0,0
51.888,-0.0010461244725955,627,0,0
51.89,-0.0009944332725955,627,0,0
51.892,-0.0011647044725956,627,0,0
51.894,-0.0013094507225956,627,0,0
51.896,-0.0014541969725956,627,0,0
51.898,-0.0015989432225955,627,0,0
51.9,-0.0017436894725955,627,0,0
51.902,-0.0010001444725955,627,0,0
51.904,-0.0010372309725955,627,0,0
51.906,-0.0019864033725956,627,0,0
51.908,-0.0019562501725956,627,0,0
51.91,-0.0019260969725955,627,0,0
51.912,-0.0018959437725955,627,0,0
51.914,-0.0015860627725955,627,0,0
51.916,-0.0012761817725955,627,0,0
51.918,-0.0010109013725955,627,0,0
51.92,-0.0010098365725955,627,0,0
51.922,-0.0017117575725955,627,0,0
51.924,-0.0016396778725955,627,0,0
51.926,-0.0015675981725955,627,0,0
51.928,-0.0014955184725955,627,0,0
51.93,-0.0014234387725955,627,0,0
