t_s,sinal_filtrado,janela
52.856,-0.00012822042577642628,53
52.858,-0.00012602643167917933,53
52.86,-0.0001236110235291432,53
52.862,-0.00012096363784945912,53
52.864,-0.0001180952315532535,53
52.866,-0.00011503686451125094,53
52.868,-0.00011183601960716708,53
52.87,-0.00010855098435078604,53
52.872,-0.00010524384402272428,53
52.874,-0.00010197281780128626,53
52.876,-9.878473289262073e-05,53
52.878,-9.570833255602672e-05,53
52.88,-9.274892982406387e-05,53
52.882,-8.988480051721885e-05,53
52.884,-8.706570501115129e-05,53
52.886,-8.421392225915075e-05,53
52.888,-8.122802698939507e-05,53
52.89,-7.79893143438577e-05,53
52.892,-7.437037617218099e-05,53
52.894,-7.024500725214542e-05,53
52.896,-6.549847124759971e-05,53
52.898,-6.003718765773838e-05,53
52.9,-5.37970381860122e-05,53
52.902,-4.674966432811466e-05,53
52.904,-3.890631283084548e-05,53
52.906,-3.0318981717550555e-05,53
52.908,-2.1078826893700173e-05,53
52.91,-1.1312003854894512e-05,53
52.912,-1.173336276846597e-06,53
52.914,9.161582409076496e-06,53
52.916,1.9505068096963737e-05,53
52.918,2.966596289425888e-05,53
52.92,3.9457515645675605e-05,53
52.922,4.870421405576798e-05,53
52.924,5.7247601296247795e-05,53
52.926,6.495122950762347e-05,53
52.928,7.170477730155521e-05,53
52.93,7.742713360891896e-05,53
52.932,8.206811475408976e-05,53
52.934,8.560856849221402e-05,53
52.936,8.80588989457451e-05,53
52.938,8.945631863743792e-05,53
52.94,8.986122473725571e-05,53
52.942,8.935304521692748e-05,53
52.944,8.802585448380825e-05,53
52.946,8.59840516311416e-05,53
52.948,8.333835594815152e-05,53
52.95,8.020230061904779e-05,53
52.952,7.668937009107669e-05,53
52.954,7.291092377954954e-05,53
52.956,6.897497543528834e-05,53
52.958,6.49857004153119e-05,53
52.96,6.104329823244375e-05,53
52.962,5.724369972675436e-05,53
52.964,5.367770422414427e-05,53
52.966,5.0429435704387074e-05,53
52.968,4.7574317256516673e-05,53
52.97,4.517688500249749e-05,53
52.972,4.3288696256080015e-05,53
52.974,4.194649352893518e-05,53
52.976,4.117079526844661e-05,53
52.978,4.096516508027789e-05,53
52.98,4.131643733581425e-05,53
52.982,4.21960795744852e-05,53
52.984,4.3562682279857056e-05,53
52.986,4.536534488952927e-05,53
52.988,4.754752831649853e-05,53
52.99,5.005084080667501e-05,53
52.992,5.281828306735105e-05,53
52.994,5.579669613694953e-05,53
52.996,5.893843734120175e-05,53
52.998,6.220252393345486e-05,53
53.0,6.555553543361806e-05,54
53.002,6.897245214450917e-05,54
53.004,7.243742128105667e-05,54
53.006,7.594431038264132e-05,54
53.008,7.949689737917166e-05,54
53.01,8.31086001916783e-05,54
53.012,8.680164248048986e-05,54
53.014,9.060545095520653e-05,54
53.016,9.455400193232579e-05,54
53.018,9.868193310683042e-05,54
53.02,0.00010301951655854772,54
53.022,0.00010758689375135971,54
53.024,0.00011238817227891552,54
53.026,0.00011740608824264403,54
53.028,0.0001225979816689975,54
53.03,0.00012789377563344117,54
53.032,0.00013319645912483898,54
53.034,0.00013838528599415724,54
53.036,0.000143321578206874,54
53.038,0.00014785671491906004,54
53.04,0.00015184166253995527,54
53.042,0.00015513728974833553,54
53.044,0.000157624656809537,54
53.046,0.0001592143783852468,54
53.048,0.0001598540631186906,54
53.05,0.00015953289016498517,54
53.052,0.00015828268746062812,54
53.054,0.00015617533631432674,54
53.056,0.0001533167825013298,54
53.058,0.00014983832841796991,54
53.06,0.00014588621985611993,54
53.062,0.00014161075968183512,54
53.064,0.00013715618099488167,54
53.066,0.0001326522950764731,54
53.068,0.0001282085894545785,54
53.07,0.00012391107584775043,54
53.072,0.00011982181986282448,54
53.074,0.0001159807616869924,54
53.076,0.0001124092171131858,54
53.078,0.00010911436495260468,54
53.08,0.00010609403850038794,54
53.082,0.000103341181208901,54
53.084,0.000100847402264151,54
53.086,9.86052149515372e-05,54
53.088,9.660875705906121e-05,54
53.09,9.485303954463424e-05,54
53.092,9.333200056377027e-05,54
53.094,9.20357963641059e-05,54
53.096,9.09478009325339e-05,54
53.098,9.004176324045166e-05,54
53.1,8.92795746469999e-05,54
53.102,8.861012707563325e-05,54
53.104,8.796970033780574e-05,54
53.106,8.728415199342964e-05,54
53.108,8.647293492237261e-05,54
53.11,8.545469376569279e-05,54
53.112,8.415391795488846e-05,54
53.114,8.25078824355798e-05,54
53.116,8.047294903990403e-05,54
53.118,7.80293018476585e-05,54
53.12,7.518337720772549e-05,54
53.122,7.196760811712557e-05,54
53.124,6.84375752963516e-05,54
53.126,6.466711230537855e-05,54
53.128,6.074218995821849e-05,54
53.13,5.675444073163337e-05,54
53.132,5.279503789926886e-05,54
53.134,4.894941559385814e-05,54
53.136,4.529307118795752e-05,54
53.138,4.188847975416811e-05,54
53.14,3.878303605517242e-05,54
53.142,3.600795972108344e-05,54
53.144,3.357819128856335e-05,54
53.146,3.1493343550854585e-05,54
53.148,2.973968835477393e-05,54
53.15,2.8292987883396823e-05,54
53.152,2.7121786413448766e-05,54
53.154,2.6190624241327945e-05,54
53.156,2.546260765542838e-05,54
53.158,2.490095564158876e-05,54
53.16,2.4469513275768485e-05,54
53.162,2.4132583895174343e-05,54
53.164,2.3854600556687306e-05,54
53.166,2.3600107555368804e-05,54
53.168,2.3334351224844022e-05,54
53.17,2.302457289026804e-05,54
53.172,2.264189327666191e-05,54
53.174,2.2163509525985404e-05,54
53.176,2.15748511793174e-05,54
53.178,2.0871393975982037e-05,54
53.18,2.005995005511843e-05,54
53.182,1.9159340876947245e-05,54
53.184,1.8200410643411617e-05,54
53.186,1.7225426195752544e-05,54
53.188,1.6287032649330795e-05,54
53.19,1.544699663745788e-05,54
53.192,1.4774912504809664e-05,54
53.194,1.434690251423221e-05,54
53.196,1.4244166792540115e-05,54
53.198,1.4551082968695431e-05,54
53.2,1.5352488697352996e-05,54
53.202,1.6729870811374776e-05,54
53.204,1.8756432116294865e-05,54
53.206,2.1491320330683848e-05,54
53.208,2.4973553603571923e-05,54
53.21,2.9216268961209376e-05,54
53.212,3.420184620822168e-05,54
53.214,3.987828747765952e-05,54
53.216,4.615705479184304e-05,54
53.218,5.291247313955836e-05,54
53.22,5.9982834990107773e-05,54
53.222,6.717342812188219e-05,54
53.224,7.426172253232558e-05,54
53.226,8.100482688434063e-05,54
53.228,8.714909326436913e-05,54
53.23,9.244147009296791e-05,54
53.232,9.664191310542947e-05,54
53.234,9.953590443974848e-05,54
53.236,0.00010094599079866125,54
53.238,0.00010074135185225672,54
53.24,9.884477908697784e-05,54
53.242,9.523693188429901e-05,54
53.244,8.99580930544057e-05,54
53.246,8.310772533083258e-05,54
53.248,7.484199654837474e-05,54
53.25,6.536928435975114e-05,54
53.252,5.4943648383320896e-05,54
53.254,4.38563970064872e-05,54
53.256,3.2426092281065924e-05,54
53.258,2.0987503497351143e-05,54
53.26,9.880048116589586e-06,54
53.262,-5.63852231497464e-07,54
53.264,-1.0030231901473412e-05,54
53.266,-1.8234671471744677e-05,54
53.268,-2.4932772891466384e-05,54
53.27,-2.9929630904630985e-05,54
53.272,-3.3087811867215095e-05,54
53.274,-3.433336185219217e-05,54
53.276,-3.3659459110286325e-05,54
53.278,-3.1127449736008636e-05,54
53.28,-2.686513577094732e-05,54
53.282,-2.1062316228601386e-05,54
53.284,-1.3963710294155876e-05,54
53.286,-5.859516361673443e-06,54
53.288,2.9260161689265505e-06,54
53.29,1.204749888619214e-05,54
53.292,2.115218411596797e-05,54
53.294,2.989395225315251e-05,54
53.296,3.794691013449201e-05,54
53.298,4.50181182788131e-05,54
53.3,5.085901158582572e-05,54
53.302,5.5275019467241575e-05,54
53.304,5.813282210882666e-05,54
53.306,5.936471912838872e-05,54
53.308,5.8969764886501376e-05,54
53.31,5.7011588304178166e-05,54
53.312,5.3613103116640365e-05,54
53.314,4.894857860170564e-05,54
53.316,4.323371745951341e-05,54
53.318,3.671441987275416e-05,54
53.32,2.9654826435492985e-05,54
53.322,2.232514560618894e-05,54
53.324,1.4989779972023068e-05,54
53.326,7.896334104573921e-06,54
53.328,1.2660969210277623e-06,54
53.33,-4.713513522795375e-06,54
53.332,-9.894231453580457e-06,54
53.334,-1.4169824857615487e-05,54
53.336,-1.74766199160426e-05,54
53.338,-1.9791867469260484e-05,54
53.34,-2.1130297816761187e-05,54
53.342,-2.1539326688610356e-05,54
53.344,-2.1093403731145588e-05,54
53.346,-1.9887897779557156e-05,54
53.348,-1.803275098530816e-05,54
53.35,-1.564603104469461e-05,54
53.352,-1.2847532510513128e-05,54
53.354,-9.752689984846448e-06,54
53.356,-6.467187647982662e-06,54
53.358,-3.0826952782616063e-06,54
53.36,3.25918929157283e-07,54
53.362,3.70172164208416e-06,54
53.364,7.005216466724089e-06,54
53.366,1.0212436060003573e-05,54
53.368,1.3312014997461608e-05,54
53.37,1.6301705702108047e-05,54
53.372,1.918473882792052e-05,54
53.374,2.1966299777339185e-05,54
53.376,2.4650310375500786e-05,54
53.378,2.72367352886414e-05,54
53.38,2.9719723135272797e-05,54
53.382,3.208691947679189e-05,54
53.384,3.432018920357389e-05,54
53.386,3.639779166233402e-05,54
53.388,3.829781817710991e-05,54
53.39,4.0002459276863225e-05,54
53.392,4.150245234194928e-05,54
53.394,4.2800936402810174e-05,54
53.396,4.3915974051336864e-05,54
53.398,4.488118947345612e-05,54
53.4,4.57442511190742e-05,54
53.402,4.656322850735437e-05,54
53.404,4.74011251658207e-05,54
53.406,4.831909327083718e-05,54
53.408,4.93689666361385e-05,54
53.41,5.05858454054258e-05,54
53.412,5.1981529943876e-05,54
53.414,5.3539570296097696e-05,54
53.416,5.52125347116074e-05,54
53.418,5.692184527992602e-05,54
53.42,5.856023598457213e-05,54
53.422,5.999658711468216e-05,54
53.424,6.108261324962511e-05,54
53.426,6.166069975223561e-05,54
53.428,6.157216450740276e-05,54
53.43,6.066536468523284e-05,54
53.432,5.880327963224487e-05,54
53.434,5.587035500310429e-05,54
53.436,5.1778424193435096e-05,54
53.438,4.647148453021263e-05,54
53.44,3.9929102820535936e-05,54
53.442,3.216828772092028e-05,54
53.444,2.3243757608825868e-05,54
53.446,1.324663348110554e-05,54
53.448,2.301678685337743e-06,54
53.45,-9.436746512771832e-06,54
53.452,-2.1789824796093865e-05,54
53.454,-3.4560251662014044e-05,54
53.456,-4.753865264173909e-05,54
53.458,-6.051000161393544e-05,54
53.46,-7.325964128458896e-05,54
53.462,-8.557862487648381e-05,54
53.464,-9.726822266636666e-05,54
53.466,-0.00010814353774645622,54
53.468,-0.000118036249441232,54
53.47,-0.00012679655598986413,54
53.472,-0.00013429442657568816,54
53.474,-0.0001404203001966756,54
53.476,-0.00014508538545216588,54
53.478,-0.0001482217191129351,54
53.48,-0.00014978213069750956,54
53.482,-0.0001497402352211394,54
53.484,-0.00014809053855855352,54
53.486,-0.00014484869333622233,54
53.488,-0.00014005189420551202,54
53.49,-0.00013375935694100765,54
53.492,-0.0001260527912977874,54
53.494,-0.00011703675369900275,54
53.496,-0.00010683874886680773,54
53.498,-9.560893486657472e-05,54
53.5,-8.351927336739123e-05,54
53.502,-7.076196220759017e-05,54
53.504,-5.754700004077383e-05,54
53.506,-4.409877074952324e-05,54
53.508,-3.0651601186955614e-05,54
53.51,-1.744433709692229e-05,54
53.512,-4.714093711194173e-06,54
53.514,7.310533567329159e-06,54
53.516,1.8416369559283475e-05,54
53.518,2.841210681503421e-05,54
53.52,3.713367145910284e-05,54
53.522,4.4447951200551935e-05,54
53.524,5.0254544627679486e-05,54
53.526,5.448548866716241e-05,54
53.528,5.710323440666001e-05,54
53.53,5.809741648867474e-05,54
53.532,5.748113086469755e-05,54
53.534,5.528743760471722e-05,54
53.536,5.156664065979602e-05,54
53.538,4.638463358801042e-05,54
53.54,3.982233190383768e-05,54
53.542,3.19760303688641e-05,54
53.544,2.2958475653094527e-05,54
53.546,1.2900474006209887e-05,54
53.548,1.952834854806156e-06,54
53.55,-9.711676334077197e-06,54
53.552,-2.1896878427508726e-05,54
53.554,-3.438281203620934e-05,54
53.556,-4.692700918117203e-05,54
53.558,-5.9267687090806905e-05,54
53.56,-7.112882859636703e-05,54
53.562,-8.22268230778735e-05,54
53.564,-9.227818507612512e-05,54
53.566,-0.00010100784744541056,54
53.568,-0.00010815758081889378,54
53.57,-0.0001134941617837313,54
53.572,-0.0001168169757658091,54
53.574,-0.0001179647950977966,54
53.576,-0.00011682151743234563,54
53.578,-0.00011332068245893604,54
53.58,-0.00010744860661449822,54
53.582,-9.92459934719156e-05,54
53.584,-8.880790336937292e-05,54
53.586,-7.628200891924979e-05,54
53.588,-6.186512606871187e-05,54
53.59,-4.57980905101076e-05,54
53.592,-2.8359141591967478e-05,54
53.594,-9.856077906820653e-06,54
53.596,9.382436569939985e-06,54
53.598,2.9015906973950068e-05,54
53.6,4.870075039249473e-05,54
53.602,6.809806003745534e-05,54
53.604,8.687978534245843e-05,54
53.606,0.00010473296256837852,54
53.608,0.00012136200651772583,54
53.61,0.00013648952188486085,54
53.612,0.00014985647664088477,54
53.614,0.0001612227396219941,54
53.616,0.0001703688619401877,54
53.618,0.00017709965117805148,54
53.62,0.00018124966308784543,54
53.622,0.00018269030934396817,54
53.624,0.00018133792946282767,54
53.626,0.00017716194374089918,54
53.628,0.0001701920629089168,54
53.63,0.00016052344871415243,54
53.632,0.00014831876901433364,54
53.634,0.00013380637776976343,54
53.636,0.00011727436985326374,54
53.638,9.906088448821672e-05,54
53.64,7.954158620185571e-05,54
53.642,5.911558391930412e-05,54
53.644,3.819109212355154e-05,54
53.646,1.717195638159264e-05,54
53.648,-3.554116299621248e-06,54
53.65,-2.3625075137588048e-05,54
53.652,-4.2711516642480646e-05,54
53.654,-6.052111802056201e-05,54
53.656,-7.680069030371025e-05,54
53.658,-9.133619641699092e-05,54
53.66,-0.000103951206117415,54
53.662,-0.00011450435212484197,54
53.664,-0.0001228864162174286,54
53.666,-0.00012901769221593956,54
53.668,-0.00013284618836839374,54
53.67,-0.00013434700677509727,54
53.672,-0.0001335229348372408,54
53.674,-0.00013040603261868175,54
53.676,-0.0001250598685069509,54
53.678,-0.00011758201322219837,54
53.68,-0.00010810639689821208,54
53.682,-9.680514441069731e-05,54
53.684,-8.38895287152261e-05,54
53.686,-6.960972020516968e-05,54
53.688,-5.425306053207953e-05,54
53.69,-3.8140653003252725e-05,54
53.692,-2.162214380609575e-05,54
53.694,-5.068675469847774e-06,54
53.696,1.1135871247163958e-05,54
53.698,2.6605076189695964e-05,54
53.7,4.096120616846192e-05,54
53.702,5.3846986331434075e-05,54
53.704,6.493747073022187e-05,54
53.706,7.395163911965094e-05,54
53.708,8.066332791131035e-05,54
53.71,8.491096077628176e-05,54
53.712,8.660541048445127e-05,54
53.714,8.573536574484135e-05,54
53.716,8.236980247075168e-05,54
53.718,7.665738530186156e-05,54
53.72,6.882269231681904e-05,54
53.722,5.91591288291034e-05,54
53.724,4.801847955059424e-05,54
53.726,3.579733287104598e-05,54
53.728,2.292099482696632e-05,54
53.73,9.825839841986655e-06,54
53.732,-3.0587733159627166e-06,54
53.734,-1.5327890611404934e-05,54
53.736,-2.6616677387587148e-05,54
53.738,-3.661370230391708e-05,54
53.74,-4.507125852473448e-05,54
53.742,-5.18123878902732e-05,54
53.744,-5.673444714006185e-05,54
53.746,-5.980921269167548e-05,54
53.748,-6.107966865895763e-05,54
53.75,-6.065376502698859e-05,54
53.752,-5.869556935307028e-05,54
53.754,-5.54143647530111e-05,54
53.756,-5.105236892909918e-05,54
53.758,-4.587186113798032e-05,54
53.76,-4.014258323198016e-05,54
53.762,-3.413026811070809e-05,54
53.764,-2.8086983130375736e-05,54
53.766,-2.224366247841631e-05,54
53.768,-1.680483222516926e-05,54
53.77,-1.1945231473225515e-05,54
53.772,-7.807891988401901e-06,54
53.774,-4.503260818399903e-06,54
53.776,-2.109075464515462e-06,54
53.778,-6.708668302500811e-07,54
53.78,-2.0311913373446207e-07,54
53.782,-6.911899374487809e-07,54
53.784,-2.094042841288607e-06,54
53.786,-4.347727333754832e-06,54
53.788,-7.369473840501178e-06,54
53.79,-1.1062291526198884e-05,54
53.792,-1.531996711950526e-05,54
53.794,-2.0032273164719666e-05,54
53.796,-2.5090043408852635e-05,54
53.798,-3.0389684609419553e-05,54
53.8,-3.583672959738176e-05,54
53.802,-4.1348156588297184e-05,54
53.804,-4.685334190016724e-05,54
53.806,-5.229364775400367e-05,54
53.808,-5.7620770073435595e-05,54
53.81,-6.279408686143601e-05,54
53.812,-6.777735858644733e-05,54
53.814,-7.253523300408961e-05,54
53.816,-7.703006883804675e-05,54
53.818,-8.121955577097763e-05,54
53.82,-8.505543501624242e-05,54
53.822,-8.848337634275061e-05,54
53.824,-9.144386789419504e-05,54
53.826,-9.387388796100509e-05,54
53.828,-9.570912124719389e-05,54
53.83,-9.688650376435001e-05,54
53.832,-9.734690750837917e-05,54
53.834,-9.703780417446e-05,54
53.836,-9.591577333065452e-05,54
53.838,-9.394874094161286e-05,54
53.84,-9.111784681512334e-05,54
53.842,-8.741884615583696e-05,54
53.844,-8.286295727857162e-05,54
53.846,-7.747708301795021e-05,54
53.848,-7.130336276774296e-05,54
53.85,-6.439805446740844e-05,54
53.852,-5.682979557882938e-05,54
53.854,-4.8677342881413456e-05,54
53.856,-4.002693962744273e-05,54
53.858,-3.0969507732413365e-05,54
53.86,-2.1597915605146128e-05,54
53.862,-1.2004611027239064e-05,54
53.864,-2.279879441300574e-06,54
53.866,7.4891464303238945e-06,54
53.868,1.7218781670642154e-05,54
53.87,2.6828557252887444e-05,54
53.872,3.624063632569296e-05,54
53.874,4.53790462870766e-05,54
53.876,5.416896203692869e-05,54
53.878,6.25363808236617e-05,54
53.88,7.040855052587633e-05,54
53.882,7.771539072114025e-05,54
53.884,8.439192033242611e-05,54
53.886,9.03814456906304e-05,54
53.888,9.563902905939132e-05,54
53.89,0.00010013463632103251,54
53.892,0.00010385544311998744,54
53.894,0.00010680703346996692,54
53.896,0.00010901347261263077,54
53.898,0.00011051631955795056,54
53.9,0.00011137260414074632,54
53.902,0.00011165178791542792,54
53.904,0.00011143183887327852,54
53.906,0.00011079471859829482,54
53.908,0.0001098216913208915,54
53.91,0.00010858885454540626,54
53.912,0.00010716321217874729,54
53.914,0.0001055995604785697,54
53.916,0.00010393843740320517,54
53.918,0.00010220530903591872,54
53.92,0.00010041100550792448,54
53.922,9.855326575482607e-05,54
53.924,9.661919394075693e-05,54
53.926,9.458843476893302e-05,54
53.928,9.243684555615087e-05,54
53.93,9.01403768048305e-05,54
53.932,8.767884353618994e-05,54
53.934,8.503927962539678e-05,54
53.936,8.221854848492002e-05,54
53.938,7.922484130063355e-05,54
53.94,7.607772420622828e-05,54
53.942,7.280655190453659e-05,54
53.944,6.944730952213694e-05,54
53.946,6.6038215744359e-05,54
53.948,6.261466772328071e-05,54
53.95,5.920426797248407e-05,54
53.952,5.582268647848863e-05,54
53.954,5.247098068692821e-05,54
53.956,4.913478448755401e-05,54
53.958,4.578554289300672e-05,54
53.96,4.238373182163353e-05,54
53.962,3.888376268624198e-05,54
53.964,3.524003599183072e-05,54
53.966,3.14134100547459e-05,54
53.968,2.737725733322051e-05,54
53.97,2.3122353367424287e-05,54
53.972,1.866007381622669e-05,54
53.974,1.402367205019476e-05,54
53.976,9.267653203383149e-06,54
53.978,4.4653896839086855e-06,54
53.98,-2.948075141391808e-07,54
53.982,-4.914839188984761e-06,54
53.984,-9.292719443365497e-06,54
53.986,-1.332866643648494e-05,54
53.988,-1.6930843711586976e-05,54
53.99,-2.002031807909156e-05,54
53.992,-2.2534932703915758e-05,54
53.994,-2.4431932424359542e-05,54
53.996,-2.568931887857485e-05,54
53.998,-2.630605114587074e-05,54
54.0,-2.6301331742697418e-05,55
54.002,-2.5713298047518255e-05,55
54.004,-2.4597421755752777e-05,55
54.006,-2.3024776471786335e-05,55
54.008,-2.1080135709593077e-05,55
54.01,-1.8859738451073995e-05,55
54.012,-1.646856818635963e-05,55
54.014,-1.4017093962632796e-05,55
54.016,-1.1617555605955308e-05,55
54.018,-9.380006522178292e-06,55
54.02,-7.408426634175226e-06,55
54.022,-5.797230412225552e-06,55
54.024,-4.628387266472519e-06,55
54.026,-3.969206935310005e-06,55
54.028,-3.870744910843468e-06,55
54.03,-4.366807043034858e-06,55
54.032,-5.473611121021896e-06,55
54.034,-7.19017814734521e-06,55
54.036,-9.499416504031742e-06,55
54.038,-1.2369690063486052e-05,55
54.04,-1.5756555043036542e-05,55
54.042,-1.9604374358911408e-05,55
54.044,-2.384763465054809e-05,55
54.046,-2.8411935524301303e-05,55
54.048,-3.321475842115281e-05,55
54.05,-3.81662401058764e-05,55
54.052,-4.317024643159558e-05,55
54.054,-4.812601225997103e-05,55
54.056,-5.293045382351217e-05,55
54.058,-5.7481037827373565e-05,55
54.06,-6.167893396436441e-05,55
54.062,-6.543214489863724e-05,55
54.064,-6.865835934288445e-05,55
54.066,-7.12873453816417e-05,55
54.068,-7.326276244160327e-05,55
54.07,-7.45433187003567e-05,55
54.072,-7.510324212750109e-05,55
54.074,-7.49320737722079e-05,55
54.076,-7.403383489896388e-05,55
54.078,-7.242566577292716e-05,55
54.08,-7.013608135628065e-05,55
54.082,-6.720303457402729e-05,55
54.084,-6.367201921160522e-05,55
54.086,-5.959447942608487e-05,55
54.088,-5.5026799696225416e-05,55
54.09,-5.0030074477515694e-05,55
54.092,-4.467066690490303e-05,55
54.094,-3.9021322919873646e-05,55
54.096,-3.316243537113129e-05,55
54.098,-2.7183012756124557e-05,55
54.1,-2.11809619539856e-05,55
54.102,-1.5262386059452924e-05,55
54.104,-9.539703597253529e-06,55
54.106,-4.128513167208074e-06,55
54.108,8.567404837755714e-07,55
54.11,5.3080987968344235e-06,55
54.112,9.130068217738525e-06,55
54.114,1.2245743605380498e-05,55
54.116,1.4602455806897377e-05,55
54.118,1.6176292700465494e-05,55
54.12,1.697493571369661e-05,55
54.122,1.703842813532176e-05,55
54.124,1.6437680565709008e-05,55
54.126,1.527070686404582e-05,55
54.128,1.3656778258948994e-05,55
54.13,1.1728878149955967e-05,55
54.132,9.625035278182824e-06,55
54.134,7.479284562812643e-06,55
54.136,5.413083780883468e-06,55
54.138,3.52796187494198e-06,55
54.14,1.9000271374045288e-06,55
54.142,5.767724695002449e-07,55
54.144,-4.235964953607435e-07,55
54.146,-1.1103023491796635e-06,55
54.148,-1.5158012123604535e-06,55
54.15,-1.6896238099935747e-06,55
54.152,-1.690779693495626e-06,55
54.154,-1.5793983639450651e-06,55
54.156,-1.40839779133902e-06,55
54.158,-1.2159967068569972e-06,55
54.16,-1.0197777844930636e-06,55
54.162,-8.128000264776023e-07,55
54.164,-5.620199209074946e-07,55
54.166,-2.090424803012631e-07,55
54.168,3.2698499588809773e-07,55
54.17,1.1446372868703956e-06,55
54.172,2.353944485524881e-06,55
54.174,4.068910481048168e-06,55
54.176,6.399230909017335e-06,55
54.178,9.44178211874964e-06,55
54.18,1.32725510058543e-05,55
54.182,1.7939651807601273e-05,55
54.184,2.3457961612242104e-05,55
54.186,2.980575325431564e-05,55
54.188,3.692353561515718e-05,55
54.19,4.471513280284148e-05,55
54.192,5.3050848841816554e-05,55
54.194,6.177237897570292e-05,55
54.196,7.069896572961949e-05,55
54.198,7.96342148422715e-05,55
54.2,8.837304357057942e-05,55
54.202,9.670842908179367e-05,55
54.204,0.00010443787119583234,55
54.206,0.00011136965822265405,55
54.208,0.00011732903725945728,55
54.21,0.00012216423806193783,55
54.212,0.00012575206825747305,55
54.214,0.0001280026118003705,55
54.216,0.0001288625150366636,55
54.218,0.00012831644510739306,55
54.22,0.00012638649539118048,55
54.222,0.0001231295326121337,55
54.224,0.00011863270530953534,55
54.226,0.00011300755668045172,55
54.228,0.00010638338289201969,55
54.23,9.890059286739644e-05,55
54.232,9.070479795558097e-05,55
54.234,8.194218932334272e-05,55
54.236,7.275650736223021e-05,55
54.238,6.328763233151964e-05,55
54.24,5.367155753652711e-05,55
54.242,4.404125898751814e-05,55
54.244,3.4527784599403334e-05,55
54.246,2.5260836311690607e-05,55
54.248,1.6368297975895443e-05,55
54.25,7.974539716363116e-06,55
54.252,1.9772156580099926e-07,55
54.254,-6.853457713462966e-06,55
54.256,-1.3083095638472227e-05,55
54.258,-1.8411118415820095e-05,55
54.26,-2.2775734697256488e-05,55
54.262,-2.613513515178511e-05,55
54.264,-2.84683433043016e-05,55
54.266,-2.9775184092400404e-05,55
54.268,-3.0075384550156264e-05,55
54.27,-2.940686718565792e-05,55
54.272,-2.782335027326977e-05,55
54.274,-2.5391433438492523e-05,55
54.276,-2.218741796870381e-05,55
54.278,-1.829417752130805e-05,55
54.28,-1.3798424372975568e-05,55
54.282,-8.788653407008385e-06,55
54.284,-3.3538634357375647e-06,55
54.286,2.4170777278440085e-06,55
54.288,8.435716594486227e-06,55
54.29,1.4614262643378816e-05,55
54.292,2.0866049055855294e-05,55
54.294,2.7106346257490417e-05,55
54.296,3.325355182682188e-05,55
54.298,3.923065298246719e-05,55
54.3,4.496672232676727e-05,55
54.302,5.039808957018927e-05,55
54.304,5.546879344453612e-05,55
54.306,6.0130021520797977e-05,55
54.308,6.433848888752751e-05,55
54.31,6.805400485451174e-05,55
54.312,7.123671058558519e-05,55
54.314,7.384455422555729e-05,55
54.316,7.583149788728083e-05,55
54.318,7.714677973270876e-05,55
54.32,7.773534629791722e-05,55
54.322,7.75393777825221e-05,55
54.324,7.650071710557062e-05,55
54.326,7.45640220418947e-05,55
54.328,7.168053169891106e-05,55
54.33,6.781235335902717e-05,55
54.332,6.293707502900586e-05,55
54.334,5.7052351213352335e-05,55
54.336,5.018000712076189e-05,55
54.338,4.236922315858132e-05,55
54.34,3.3698448789202044e-05,55
54.342,2.427576060419685e-05,55
54.344,1.42374223578455e-05,55
54.346,3.744499173215529e-06,55
54.348,-7.022456391003218e-06,55
54.35,-1.7870433756265603e-05,55
54.352,-2.8602294312709805e-05,55
54.354,-3.9025804712712474e-05,55
54.356,-4.89626818281624e-05,55
54.358,-5.8256986303303054e-05,55
54.36,-6.678230879845314e-05,55
54.362,-7.444731686337393e-05,55
54.364,-8.119934665140737e-05,55
54.366,-8.70258376289681e-05,55
54.368,-9.195353014263347e-05,55
54.37,-9.604547858972343e-05,55
54.372,-9.939607435570144e-05,55
54.374,-0.00010212442084014167,55
54.376,-0.00010436655646709178,55
54.378,-0.00010626715587150208,55
54.38,-0.00010797138809322814,55
54.382,-0.00010961752622081964,55
54.384,-0.00011133074856335492,55
54.386,-0.00011321846182840638,55
54.388,-0.00011536741421926168,55
54.39,-0.00011784275355348253,55
54.392,-0.00012068899137605724,55
54.394,-0.00012393260859293255,55
54.396,-0.0001275858141796139,55
54.398,-0.0001316507866154064,55
54.4,-0.00013612367749667463,55
54.402,-0.00014099778743750528,55
54.404,-0.00014626558189648363,55
54.406,-0.000151919486115187,55
54.408,-0.00015795156044694437,55
54.41,-0.0001643521443392407,55
54.412,-0.0001711074494599668,55
54.414,-0.0001781960526718005,55
54.416,-0.00018558437861530803,55
54.418,-0.00019322152503506383,55
54.42,-0.0002010340855284753,55
54.422,-0.00020892187857017732,55
54.424,-0.0002167555678400056,55
54.426,-0.00022437692280761397,55
54.428,-0.0002316019575898485,55
54.43,-0.0002382266645651288,55
54.432,-0.00024403479276156965,55
54.434,-0.0002488071437562452,55
54.436,-0.0002523320006344905,55
54.438,-0.00025441636436831805,55
54.44,-0.00025489754850167927,55
54.442,-0.0002536544567310159,55
54.444,-0.00025061771474684246,55
54.446,-0.0002457778380565439,55
54.448,-0.00023919074732364008,55
54.45,-0.0002309801183671244,55
54.452,-0.0002213362431217651,55
54.454,-0.0002105112753237319,55
54.456,-0.000198810938802494,55
